NO,NAMA JAMU,KHASIAT
197,jamu sehat bugar,"Membantu menyembuhkan, Asma, Sebagai obat Rematik, Bisa mengobati Tekanan, Darah Tinggi, Dapat membantu menyembuhkan, Kencing Manis (diabetes), Dapat membantu menyembuhkan Kencing Batu, Bisa Membantu menyembuhkan Penyakit, Ginjal, Membantu menyembuhkan Amandel, Membantu Menyembuhkan,Tumor, Dapat membantu menyembuhkan, Migrain (sakit kepala), Bisa membantu menyembuhkan, Liver atau hepatitis, Dapat membantu menyembuhkan, Alergi, Bisa membantu menyembuhkan, Menyembuhkan Maag, Dapat membantu menyembuhkan, Lemah Jantung, Membantu , Mengobati Eksim (penyakit kulit), Menambah Nafsu makan, Bisa membantu menyembuhkan Kurang darah, Bisa membantu menyembuhkan Lemah, Syahwat, dan Dapat membantu menyembuhkan Asam Urat"
198,galian singset (susut perut),untuk mengurangi lemak dalam tubuh
199,super empot,"Mengencangkan kembali otot otot kewanitaan, Mengurangi lendir berlebihan pada daerah kewanitaan, Memberikan kepuasan hubungan suami istri, Menjaga kesehatan wanita, Menjaga agar awet muda."
200,super rapet,membantu mengurangi lendir
201,JAMU PEGEL LINU,mengatasi gatal - gatal dan bau yang kurang sedap pada wanita
202,galian rapet,rapat mencengkram saat berhubungan intim.hingga melestarikan hubungan suami istri 
203,jamu dalimah putih,dan selalu awet muda bagi perempuan
204,GALIAN SEHAT / MONTOK,"Pil jamu ramuan Madura untuk wanita / pria yang kurang nafsu makan, berbadan kurus, muka pucat, sering sakit, badan lemah dan lain-lain. Minumlah jamu ini secara teratur supaya badan jadi sehat, segar dan montok padat berisi."
205,minyak zaitun,"Mengencangkan dan menghaluskan kulit muka dan seluruh tubuh (kulit bersisik, pecah-pecah dan kasar), dan sebagai pengganti pelembab dan bisa juga untuk minyak urut/pijat baik untuk dewasa dan anak/bayi."
206,super pria,"Menyembuhkan lemah syahwat dan impotensi pada laki laki, Menambah gairah bagi pria."
207,empot v,"mampu melancarkan menstruasi, mengencangkan kulit,mengatasi payudara kendur, mengencangkan miss-v, mengobati kista, mencegah kanker payudara, menguatkan pinggang, membersihkan bakteri dan jamur pada miss-v (keputihan)"
208,galian montok,"mampu mengencangkan dan membesarkan payudara, menjaga tubuh ideal, mengencangkan dan menghaluskan kulit agar tetap awet muda"
209,harum asmara,"Merapatkan & melunturkan miss v, mengatasi bau tidak sedap, serta gatal gatal di organ intim, mengatasi cairan berlebihan, mengharumkan area vagina, menyembuhkan keputihan"
210,Jamu sehat wanita,"Menambah stamina, menjaga kesehatan tubuh khusus wanita"
211,galian singset,"Mengurangi kelebihan lemak pada bagian perut, paha dan kaki. Mengecilkan Perut dan Menjaga bentuk tubuh Ideal ,Meningkatkan hormon tubuh pada bagian kewanitaan.  Mencerahkan, menyegarkan kulit dan Mengencangkan kulit  Menjaga Penampilan selalu Awet Muda, Menghilangkan aroma badan yang tidak sedap sehingga tubuh jadi harum dan wangi ,Membuat tampil seksi & percaya diri"
212,penyubur ,"menguatkan rahim, menambah hormon menyuburkan kandungan"
213,bersalin kapsul,"Mempercepat penyembuhan luka melahirkan, Membersihkan rahim, Mengurangi bau tak sedap, Memulihkan stamina & vitalitas,Kulit kendur jadi singset,Organ Kewanitaan kembali RAPET & KESET"
214,bersalin bubuk," Menuntaskan darah kotor. ,Menyehatkan ibu dn bayi yang dilahirkan , Melancarkan asi "
215,jamu paket penganten,"mengharumkan bau badan, mengurangi keringat berlebihan, menyembuhkan keputihan, mengencangkan otot kewanitaan."
216,lulur susu,"Membantu memutihkan, menghaluskan serta membersihkan dan mengharumkan kulit tubuh anda secara alami."
217,vitmil,Membantu memelihara kesehatan wanita dan membantu menyegarkan badan
218,Jamu singset,"Membikin singset, Merapatkan, Melangsingkan, Menyehatkan Badan"
219,Parem Bangkes,"Untuk mengembalikan kulit kendur wanita , dan menghangatkan, untuk kecantikan wanita"
220,Jamu Pejja,"memperlancar produksi ASI, mengembalikan organ reproduksi seperti sebelum hamil, menyehatkan ibu dan bayi serta membuat ibu yang baru melahirkan tetap awet muda"
221,Ganita-V (Rukun Wanita),"Membantu mengurangi lendir yang berlebihan pada daerah kewanitaan, untuk para ibu yang sering mengalami kegagalan dalam berhubungan seperti keputihan, kelelahan, stress . Menghilangkan bau yang tidak enak, mengencangkan otot kewanitaan dan menyembuhkan keputihan"
222,Lancar Bulan (Nifas/Pluntur),Membantu melancarkan nyeri haid dan meredakan nyeri haid.
223,Sepet Wangi (Sari Wangi),"Membantu mengurangi lendir berlebih di area kewanitaan. Menghilangkan bau badan yang ditimbulkan dari keringat, menghilangkan bau mulut, menyuburkan pertumbuhan kulit."
224,GL- Rapet Madura ( Galian Rapet),"Mengatasi bau badan, Membantu mengurangi keputihan, menghilangkan lendir dan bau tidak enak pada area kewanitaan. Merapatkan dan mengecilkan vagina. Menambah gairah sex."
225,Bengkes (Empot - Empot),"Membantu menyegarkan badan, membantu mengurangi lendir berlebih pada area kewanitaan."
226,Wangibungai (Keputihan),membantu mengurangi lendir yang berlebihan pada daerah kewanitaan.
227,Sehat Lelaqi,"Membantu menyehatkan badan dan meredakan pegal linu, nyeri otot pinggang, melancarkan peredaran darah."
228,Timung Penganten,Untuk Menyegarkan dan mengharumkan Tubuh Wanita
229,Sabun Sari Rapet,Menjaga kebersihan Vagina
230,Majasmara,"mengencangkan wajah dan kulit, Mengencangkan payudara, Mengencangkan otot - otot kewanitaan, Melancarkan haid."
231,Minyak Jinten Hitam,"Meningkatkan kekebalan Tubuh terhadap penyakit, mengobati rematik, mengobati asma."
232,Minyak Zaitun,"Meredakan Batuk, Memperkuat stamina dan mencegah kanker, mengobati kencing manis, mencegah gangguan pencernaan, mengobati cacing dalam perut,."
233,Propolis,"Meningkatkan Kekebalan Tubuh, melancarkan peredaran darah, menambah sistem hormon, untuk kesuburan wanita."
234,Lulur Hitam Tradisional,"Mencerahkan kulit wanita, Menghaluskan Kulit, Menghilangkan Flek hitam pada wajah, Menghilangkan Stretch mark"
235,Empot Ayam Madura Super,"Membantu memperkuat Otot vagina, membuat denyut nikmat dan istimewa pada vagina , membantu mengeraskan otot vagina, supaya tidak longgar, membantu mengurangi keputihan dan gatal gatal pada alat kelamin wanita"
236,Tongkat Asli madura Premium Rose,"Mengangkat Lendir dan kotoran yang ada di dalam miss V, menjadikan miss V rapat, kencang dan bersih, mengatasi keputihan , memperkuat otot - otot kewanitaan, Menghilangkan gatal - gatal akibat jamur, memuaskan pasangan"
237,Bikin Gemuk,Menambah berat badan
238,Spray Virgin (Madura asmara spray),"Merapatkan dan mengharumkan miss V, sehingga seperti perawan kembali, membantu mengurangi lendir berlebih dan bau tidak sedap."
239,Dupa (Ratus),"Campuran mandi rempah, Bisa digunakan untuk gurah Vagina"
240,Sehat lelaki,"Menjaga agar tubuh tidak mudah lelah,  Melancarkan peredaran darah, melancarkan keharmonisan saat berhubungan"
241,Jamu Galian Parem (Parem Tabuk),"Jamu pertama yang diminum setelah melahirkan untuk menuntaskan keluarnya darah nifas, menghilangkan letih, lesu dan pegal pegal setelah melahirkan."
242,Black Garlic (Bawang Hitam Tunggal),"Menjaga kesehatan jantung, memperbaiki metabolisme tubuh, meningkatkan imunitas tubuh, mengurangi resiko kanker, tinggi antioksidan, menurunkan kadar kolesterol, mengontrol gula, mencegah penuaan, melindungi dari infeksi"
243,Jamu Jakula,"Menambah kejantanan dan kekuatan Sex, Mempercepat Ereksi Lemah Syahwat, Mengobati Ejakulasi Dini, Menambah Frekuensi Hubungan Intim & Tahan Lama"
244,Sehat Laki-Laki (Perkasa),"Menambahkan Stamina dalam berhubungan bagi laki-laki, Menambah Hormon, mengentalkan Sperma, Mencegah Ejakulasi Dini."
245,Helbeh Mutiara (Jamu Kuat),"Menambah Stamina Pria saat berhubungan, Mengatasi Ejakulasi Dini, menambahkan Gairah Tubuh Saat Berhubungan, Membengkitkan Napsu saat berhubungan."
246,Jamu tradisional madura sehat,"Jamu pertama yang diminum setelah melahirkan untuk menuntaskan keluarnya darah nifas, menghilangkan letih, lesu dan pegal pegal setelah melahirkan."
247,Ramuan Ummi Jafir,"Menyegarkan badan, melancarkan pencernaan, menguatkan imun, dan menghangatkan badan"
248,Jamu Sakera,"Menurunkan gula darah, kolesterol, dan trigliserida, mengendalikan hipertensi, meningkatkan kesehatan jantung, meningkatkan kesehatan ginjal, menurunkan asam urat, mencegah kanker, meningkatkan imun, "
249,Lanange Jagad,"Memperbaiki ejakulasi dini, memberi kekuatan lebih, tahan lama berhari-hari"
250,Kuncup wangi,"Anti keputihan dan lendir, anti bau tidak sedap di badan dan miss v, merapatkan otot miss v, antiseptik dan anti bakteri, menghilangkan gatal miss v"
251,Sakera Ramuan Pria Dasyat,"Meningkatkan gairah sex, memperbaiki ejakulasi dini, memberi kekuatan lebih, tahan lama berhari-hari"
252,Jamu Wiraraja,"Meningkatkan kesegaran badan, memulihkan stamina, dan melancarkan peredaran darah"
253,Manjavikan,"Mengatasi keputihan, melancarkan haid, mengatasi nyeri haid, melancarkan asi, membantu promil, merapatkan miss v"
254,Rukun Wanita (Sorga),"Baik untuk ibu yang sering mengalami kegelapan dalam berhubungan suami istri, Menghilangkan bau yang tidak sedap pada miss V, Mengencangkan Otot kewanitaan"
255,Madu Asmara Spray (Kecil),"Menghilangkan keputihan, Merapatkan miss v seketika, miss v jadi harum menggoda untuk pasangan pasutri"
256,Bubuk Madu Asmara,"Untuk Pasangan suami istri, membuat miss v keset rapet, membuat suami tahan lama"
257,Jantala (Tahan Lama),"Membuat tahan lama dalam berhubungan suami istri, dan meningkatkan stamina suami"
258,Harumita,"Mengencangkan kembali otot otot kewanitaan, Mengurangi lendir berlebihan pada daerah kewanitaan, Memberikan kepuasan hubungan suami istri, Menjaga kesehatan wanita, Menjaga agar awet muda."
259,sari rapet,"menambah kenikmatan dalam Hubungan suami istri, memberikan kebahagiaan suami istri, Menghilangkan rasa gatal dan bau pada Miss V"
260,Bubuk Asmara,Membuat tahan lama saat bercinta untuk suami istri
261,Jamu Ratu Madura,"Membuat vagina rapet seperti perawan, menghilangkan becek berlebihan, menambah gairah seksual, menjepit saat berhubungan"
262,Jamu Wasir,"Mengobati sakit wasir atau ambeien ( ambeien ) dan akibatnya, hingga sembuh total"
263,Jamu Super Pengental Sperma,"Menambahkan dan meningkatkan kualitas sperma dalam berhubungan suami istri, menjadikan ereksi lebih kuat, sperma lebih deras saat keluar"
264,Jamu Super Rasa Kopi,"Asma, Asam Urat, Maag, Amandel, Kencing manis, Eksim ,Darah Tinggi."
265,Jamu Khusus Penganten,"mengharumkan dan menyegarkan badan serta menghilangkan kelesuan dan memberikan kekuatan baru, membuat muka tidak pucat dan menambah gairah pengantin baru. "
266,Jamu Asam Urat,"untuk menyembuhkan nyeri pada persendian, bengkak merah dan rasa panas yang disebabkan kelebihan asam urat,  badan terasa letih, lesu , lemah."
267,Sehat Pria /Perkasa (Tambah Syahwat),Menyembuhkan lemah syahwat dan impotensi pada laki laki. - Menambah gairah bagi pria saat berhubungan suami istri.
268,Godokan Rapet Wangi," memberi kepuasan hubungan suami istri, mengesatkan peranakan, bisa untuk perawatan jamu pengantin"
269,Jamu Kuat Apatheng,"Meningkatkan gairah sex, menambah daya tahan pria, memperlancar peredaran darah terutama area pria sehingga lebih sehat dan kuat, mencegah penyakit kelamin, mengatasi sakit pinggang, pegal linu "
270,Jamu Gingseng  Lanange,"Untuk Pasangan Suami istri, Memperbaiki ejakulasi dini, Memberi kekuatan lebih, Tahan Lama berhari hari"
271,Kapsul MM,"Membangkitkan Gairah libido laki-laki, Mengobati impotensi, Mengencangkan Ereksi, Tahan Lama mampu berulang - ulang"
272,Kapsul Herbal ,"pria perkasa lebih kuat dan Lebih tahan lama , Aman tanpa efek samping , Siap tempur sampai subuh"
273,Jamu melak medem,"Menyembuhkan keputihan , merapatkan miss v ,  membuat nikmat hubungan suami istri , mengencangkan bagian intim saat berhubungan"
274, Serbuk kuat & Tahan Lama suramadu,"Menambah Stamina & Daya Tahan Sex, Mencegah Ejakulasi Dini."
275,teh jaku,"untuk nafsu makan, menjaga kesehaan lambung, liver, "
276,jahe merah +,"untuk menjegah rematik, asam urta, kolesterol"
277,pinang mudah+,untuk menguatkan gusi
278,abatusauda,untuk semua jenis penyakit
279,minyak komanding saebu,"untuk meredakan rasa nyeri persedian, untuk minyak urut"
280,jamu kolestrol," meredakan kolestrol, asam urat, kadar gula"
281,jamu mata,meredakan syaraf mataa
282,jamu kanker payudara,mengobati kanker payudara
